,Date,Hr_End,Dry_Bulb,RT_Demand
4952,2023-07-26,9,69,1893.857
4953,2023-07-26,10,73,1980.216
4954,2023-07-26,11,76,2088.903
4955,2023-07-26,12,80,2218.814
4956,2023-07-26,13,83,2334.358
4957,2023-07-26,14,84,2477.006
4958,2023-07-26,15,85,2610.242
4959,2023-07-26,16,86,2752.002
4960,2023-07-26,17,87,2854.414
4961,2023-07-26,18,87,2904.122
4962,2023-07-26,19,83,2880.74
4963,2023-07-26,20,80,2800.99
4964,2023-07-26,21,77,2711.606
4965,2023-07-26,22,75,2536.313
4966,2023-07-26,23,73,2293.857
4967,2023-07-26,24,72,2077.572
4968,2023-07-27,1,71,1900.393
4969,2023-07-27,2,72,1781.054
4970,2023-07-27,3,72,1703.202
4971,2023-07-27,4,70,1659.029
4972,2023-07-27,5,70,1664.99
4973,2023-07-27,6,69,1727.178
4974,2023-07-27,7,70,1842.106
4975,2023-07-27,8,72,2005.14
4976,2023-07-27,9,75,2126.121
4977,2023-07-27,10,78,2266.29
4978,2023-07-27,11,80,2435.649
4979,2023-07-27,12,82,2553.338
4980,2023-07-27,13,83,2659.089
4981,2023-07-27,14,87,2758.335
4982,2023-07-27,15,86,2848.427
4983,2023-07-27,16,87,2980.46
4984,2023-07-27,17,86,3039.974
4985,2023-07-27,18,86,3107.357
4986,2023-07-27,19,84,2991.06
4987,2023-07-27,20,76,2827.166
4988,2023-07-27,21,74,2736.674
4989,2023-07-27,22,73,2562.164
4990,2023-07-27,23,72,2329.969
4991,2023-07-27,24,71,2119.907
4992,2023-07-28,1,71,1958.01
4993,2023-07-28,2,72,1838.028
4994,2023-07-28,3,72,1763.323
4995,2023-07-28,4,72,1720.859
4996,2023-07-28,5,71,1718.869
4997,2023-07-28,6,71,1766.575
4998,2023-07-28,7,71,1892.166
4999,2023-07-28,8,74,2074.173
5000,2023-07-28,9,78,2209.266
5001,2023-07-28,10,81,2323.943
5002,2023-07-28,11,82,2431.199
5003,2023-07-28,12,84,2554.08
5004,2023-07-28,13,84,2679.536
5005,2023-07-28,14,87,2802.114
5006,2023-07-28,15,85,2903.385
5007,2023-07-28,16,86,2989.724
5008,2023-07-28,17,88,3038.62
5009,2023-07-28,18,88,3110.168
5010,2023-07-28,19,88,3081.936
5011,2023-07-28,20,86,2997.462
5012,2023-07-28,21,81,2878.43
5013,2023-07-28,22,79,2721.674
5014,2023-07-28,23,77,2502.756
5015,2023-07-28,24,77,2286.126
5016,2023-07-29,1,76,2100.718
5017,2023-07-29,2,76,1954.723
5018,2023-07-29,3,74,1857.516
5019,2023-07-29,4,73,1797.101
5020,2023-07-29,5,72,1774.819
5021,2023-07-29,6,72,1786.291
5022,2023-07-29,7,73,1841.6
5023,2023-07-29,8,75,1950.395
5024,2023-07-29,9,76,2078.417
5025,2023-07-29,10,77,2174.863
5026,2023-07-29,11,82,2316.436
5027,2023-07-29,12,83,2546.957
5028,2023-07-29,13,83,2678.139
5029,2023-07-29,14,84,2695.723
5030,2023-07-29,15,82,2629.866
5031,2023-07-29,16,82,2718.776
5032,2023-07-29,17,85,2760.524
5033,2023-07-29,18,84,2787.303
5034,2023-07-29,19,82,2764.13
5035,2023-07-29,20,81,2685.592
5036,2023-07-29,21,79,2561.242
5037,2023-07-29,22,73,2380.904
5038,2023-07-29,23,72,2126.926
5039,2023-07-29,24,72,1875.113
5040,2023-07-30,1,65,1698.154
5041,2023-07-30,2,65,1567.54
5042,2023-07-30,3,64,1480.819
5043,2023-07-30,4,64,1426.69
5044,2023-07-30,5,64,1391.711
5045,2023-07-30,6,63,1360.515
5046,2023-07-30,7,61,1355.268
5047,2023-07-30,8,62,1389.536
5048,2023-07-30,9,63,1442.82
5049,2023-07-30,10,65,1469.143
5050,2023-07-30,11,68,1519.579
5051,2023-07-30,12,70,1595.116
5052,2023-07-30,13,70,1613.706
5053,2023-07-30,14,73,1606.331
5054,2023-07-30,15,72,1639.17
5055,2023-07-30,16,74,1729.575
5056,2023-07-30,17,76,1858.844
5057,2023-07-30,18,76,2007.018
5058,2023-07-30,19,76,2059.473
5059,2023-07-30,20,75,2004.314
5060,2023-07-30,21,72,1949.311
5061,2023-07-30,22,69,1851.811
5062,2023-07-30,23,67,1692.018
5063,2023-07-30,24,65,1525.078
5064,2023-07-31,1,63,1401.639
5065,2023-07-31,2,62,1316.93
5066,2023-07-31,3,61,1269.208
5067,2023-07-31,4,60,1247.273
5068,2023-07-31,5,60,1264.118
5069,2023-07-31,6,60,1323.282
5070,2023-07-31,7,59,1423.124
5071,2023-07-31,8,62,1541.638
5072,2023-07-31,9,67,1617.888
5073,2023-07-31,10,71,1662.193
5074,2023-07-31,11,74,1708.131
5075,2023-07-31,12,77,1788.041
5076,2023-07-31,13,78,1867.935
5077,2023-07-31,14,77,1932.859
5078,2023-07-31,15,79,2020.445
5079,2023-07-31,16,80,2114.581
5080,2023-07-31,17,80,2236.958
5081,2023-07-31,18,79,2340.116
5082,2023-07-31,19,80,2341.346
5083,2023-07-31,20,75,2260.452
5084,2023-07-31,21,74,2168.61
5085,2023-07-31,22,73,2034.807
5086,2023-07-31,23,71,1841.117
5087,2023-07-31,24,70,1666.367
5088,2023-08-01,1,69,1531.25
5089,2023-08-01,2,69,1435.472
5090,2023-08-01,3,67,1364.826
5091,2023-08-01,4,65,1329.663
5092,2023-08-01,5,64,1334.798
5093,2023-08-01,6,63,1388.238
5094,2023-08-01,7,62,1485.8
5095,2023-08-01,8,64,1580.891
5096,2023-08-01,9,66,1623.621
5097,2023-08-01,10,70,1633.268
5098,2023-08-01,11,72,1644.255
5099,2023-08-01,12,74,1670.249
5100,2023-08-01,13,75,1732.557
5101,2023-08-01,14,76,1805.187
5102,2023-08-01,15,75,1871.829
5103,2023-08-01,16,76,1948.805
5104,2023-08-01,17,76,2034.3
5105,2023-08-01,18,76,2107.848
5106,2023-08-01,19,76,2113.109
5107,2023-08-01,20,74,2043.878
5108,2023-08-01,21,71,1978.495
5109,2023-08-01,22,69,1860.315
5110,2023-08-01,23,67,1682.302
5111,2023-08-01,24,65,1512.751
5112,2023-08-02,1,62,1389.037
5113,2023-08-02,2,62,1300.097
5114,2023-08-02,3,60,1247.765
5115,2023-08-02,4,60,1225.333
5116,2023-08-02,5,59,1239.357
5117,2023-08-02,6,58,1293.441
5118,2023-08-02,7,58,1387.21
5119,2023-08-02,8,60,1478.062
5120,2023-08-02,9,64,1517.774
5121,2023-08-02,10,68,1520.604
5122,2023-08-02,11,71,1519.801
5123,2023-08-02,12,72,1546.961
5124,2023-08-02,13,73,1596.071
5125,2023-08-02,14,76,1666.066
5126,2023-08-02,15,73,1741.271
5127,2023-08-02,16,75,1819.862
5128,2023-08-02,17,75,1920.012
5129,2023-08-02,18,74,2014.87
5130,2023-08-02,19,76,2027.425
5131,2023-08-02,20,73,1965.431
5132,2023-08-02,21,69,1917.335
5133,2023-08-02,22,66,1805.632
5134,2023-08-02,23,63,1638.12
5135,2023-08-02,24,62,1475.964
5136,2023-08-03,1,62,1364.444
5137,2023-08-03,2,60,1289.19
5138,2023-08-03,3,59,1246.319
5139,2023-08-03,4,60,1225.584
5140,2023-08-03,5,58,1243.941
5141,2023-08-03,6,58,1303.189
5142,2023-08-03,7,57,1402.666
5143,2023-08-03,8,61,1506.838
5144,2023-08-03,9,66,1570.21
5145,2023-08-03,10,70,1590.48
5146,2023-08-03,11,73,1629.943
5147,2023-08-03,12,74,1693.499
5148,2023-08-03,13,76,1743.974
5149,2023-08-03,14,77,1818.468
5150,2023-08-03,15,76,1880.9
5151,2023-08-03,16,78,1959.564
5152,2023-08-03,17,76,2039.361
5153,2023-08-03,18,75,2096.129
5154,2023-08-03,19,73,2072.083
5155,2023-08-03,20,71,2006.676
5156,2023-08-03,21,69,1973.11
5157,2023-08-03,22,68,1878.816
5158,2023-08-03,23,65,1714.15
5159,2023-08-03,24,65,1557.762
5160,2023-08-04,1,64,1440.037
5161,2023-08-04,2,65,1355.851
5162,2023-08-04,3,64,1311.202
5163,2023-08-04,4,66,1294.457
5164,2023-08-04,5,66,1315.938
5165,2023-08-04,6,67,1384.22
5166,2023-08-04,7,67,1492.993
5167,2023-08-04,8,68,1595.794
5168,2023-08-04,9,70,1693.059
5169,2023-08-04,10,72,1751.107
5170,2023-08-04,11,73,1804.831
5171,2023-08-04,12,76,1867.093
5172,2023-08-04,13,76,1909.313
5173,2023-08-04,14,77,1955.349
5174,2023-08-04,15,77,1976.68
5175,2023-08-04,16,77,2050.418
5176,2023-08-04,17,77,2151.402
5177,2023-08-04,18,76,2202.741
5178,2023-08-04,19,74,2172.423
5179,2023-08-04,20,74,2123.362
5180,2023-08-04,21,73,2100.787
5181,2023-08-04,22,72,2009.43
5182,2023-08-04,23,70,1860.537
5183,2023-08-04,24,70,1714.787
5184,2023-08-05,1,70,1592.349
5185,2023-08-05,2,71,1507.758
5186,2023-08-05,3,69,1450.256
5187,2023-08-05,4,68,1417.856
5188,2023-08-05,5,68,1403.417
5189,2023-08-05,6,68,1412.098
5190,2023-08-05,7,68,1451.993
5191,2023-08-05,8,69,1543.229
5192,2023-08-05,9,71,1655.502
5193,2023-08-05,10,74,1754.206
5194,2023-08-05,11,74,1844.373
5195,2023-08-05,12,78,1922.582
5196,2023-08-05,13,77,1973.946
5197,2023-08-05,14,79,2033.051
5198,2023-08-05,15,78,2112.682
5199,2023-08-05,16,80,2210.34
5200,2023-08-05,17,79,2283.185
5201,2023-08-05,18,79,2316.343
5202,2023-08-05,19,78,2309.612
5203,2023-08-05,20,77,2241.268
5204,2023-08-05,21,75,2191.042
5205,2023-08-05,22,72,2080.026
5206,2023-08-05,23,72,1916.862
5207,2023-08-05,24,73,1744.665
5208,2023-08-06,1,71,1593.438
5209,2023-08-06,2,70,1478.788
5210,2023-08-06,3,68,1392.047
5211,2023-08-06,4,66,1336.833
5212,2023-08-06,5,65,1304.103
5213,2023-08-06,6,64,1289.976
5214,2023-08-06,7,63,1300.822
5215,2023-08-06,8,65,1359.534
5216,2023-08-06,9,68,1438.923
5217,2023-08-06,10,73,1505.766
5218,2023-08-06,11,75,1570.713
5219,2023-08-06,12,76,1649.637
5220,2023-08-06,13,78,1750.533
5221,2023-08-06,14,79,1847.841
5222,2023-08-06,15,79,1949.654
5223,2023-08-06,16,79,2055.363
5224,2023-08-06,17,79,2185.532
5225,2023-08-06,18,79,2297.393
5226,2023-08-06,19,78,2312.794
5227,2023-08-06,20,76,2227.459
5228,2023-08-06,21,73,2153.96
5229,2023-08-06,22,69,2027.659
5230,2023-08-06,23,68,1843.946
5231,2023-08-06,24,66,1666.29
5232,2023-08-07,1,66,1528.152
5233,2023-08-07,2,65,1432.603
5234,2023-08-07,3,65,1375.593
5235,2023-08-07,4,64,1350.5
5236,2023-08-07,5,64,1363.032
5237,2023-08-07,6,65,1426.184
5238,2023-08-07,7,65,1522.876
5239,2023-08-07,8,66,1669.675
5240,2023-08-07,9,68,1786.758
5241,2023-08-07,10,69,1873.564
5242,2023-08-07,11,72,1945.456
5243,2023-08-07,12,73,1996.25
5244,2023-08-07,13,72,2023.914
5245,2023-08-07,14,71,2017.998
5246,2023-08-07,15,71,2000.715
5247,2023-08-07,16,71,1981.893
5248,2023-08-07,17,73,1979.383
5249,2023-08-07,18,74,2013.498
5250,2023-08-07,19,74,2054.153
5251,2023-08-07,20,74,2054.657
5252,2023-08-07,21,73,2051.958
5253,2023-08-07,22,72,1965.978
5254,2023-08-07,23,72,1822.145
5255,2023-08-07,24,72,1678.67
5256,2023-08-08,1,73,1572.64
5257,2023-08-08,2,73,1516.607
5258,2023-08-08,3,74,1485.4
5259,2023-08-08,4,73,1482.362
5260,2023-08-08,5,73,1516.041
5261,2023-08-08,6,73,1609.418
5262,2023-08-08,7,73,1744.524
5263,2023-08-08,8,74,1894.622
5264,2023-08-08,9,74,2007.372
5265,2023-08-08,10,74,2163.117
5266,2023-08-08,11,73,2248.808
5267,2023-08-08,12,73,2194.35
5268,2023-08-08,13,77,2104.455
5269,2023-08-08,14,79,2212.128
5270,2023-08-08,15,79,2364.119
5271,2023-08-08,16,82,2421.495
5272,2023-08-08,17,81,2496.405
5273,2023-08-08,18,81,2561.611
5274,2023-08-08,19,77,2535.793
5275,2023-08-08,20,74,2434.798
5276,2023-08-08,21,74,2352.377
5277,2023-08-08,22,73,2209.627
5278,2023-08-08,23,72,2012.01
5279,2023-08-08,24,71,1821.453
5280,2023-08-09,1,70,1683.083
5281,2023-08-09,2,69,1570.383
5282,2023-08-09,3,69,1500.853
5283,2023-08-09,4,68,1467.613
5284,2023-08-09,5,68,1477.789
5285,2023-08-09,6,68,1539.569
5286,2023-08-09,7,68,1650.089
5287,2023-08-09,8,69,1781.194
5288,2023-08-09,9,70,1863.321
5289,2023-08-09,10,73,1926.021
5290,2023-08-09,11,73,1989.072
5291,2023-08-09,12,75,1960.656
5292,2023-08-09,13,79,1973.524
5293,2023-08-09,14,80,2057.117
5294,2023-08-09,15,81,2177.842
5295,2023-08-09,16,82,2300.061
5296,2023-08-09,17,82,2426.538
5297,2023-08-09,18,83,2504.64
5298,2023-08-09,19,81,2476.535
5299,2023-08-09,20,80,2400.334
5300,2023-08-09,21,77,2335.112
5301,2023-08-09,22,72,2194.176
5302,2023-08-09,23,72,2000.892
5303,2023-08-09,24,71,1799.23
5304,2023-08-10,1,70,1645.764
5305,2023-08-10,2,69,1532.024
5306,2023-08-10,3,67,1455.481
5307,2023-08-10,4,66,1411.181
5308,2023-08-10,5,66,1407.5
5309,2023-08-10,6,66,1457.541
5310,2023-08-10,7,66,1544.751
5311,2023-08-10,8,68,1680.06
5312,2023-08-10,9,71,1792.66
5313,2023-08-10,10,73,1847.126
5314,2023-08-10,11,76,1879.087
5315,2023-08-10,12,79,2020.512
5316,2023-08-10,13,81,2190.683
5317,2023-08-10,14,79,2299.662
5318,2023-08-10,15,81,2341.921
5319,2023-08-10,16,76,2395.044
5320,2023-08-10,17,74,2380.154
5321,2023-08-10,18,74,2387.885
5322,2023-08-10,19,74,2379.203
5323,2023-08-10,20,73,2340.325
5324,2023-08-10,21,72,2284.384
5325,2023-08-10,22,71,2158.873
5326,2023-08-10,23,70,1983.23
5327,2023-08-10,24,70,1805.362
5328,2023-08-11,1,69,1661.868
5329,2023-08-11,2,69,1565.976
5330,2023-08-11,3,68,1502.429
5331,2023-08-11,4,67,1462.949
5332,2023-08-11,5,67,1463.842
5333,2023-08-11,6,66,1509.769
5334,2023-08-11,7,66,1597.819
5335,2023-08-11,8,67,1709.517
5336,2023-08-11,9,70,1787.272
5337,2023-08-11,10,72,1825.182
5338,2023-08-11,11,75,1859.031
5339,2023-08-11,12,77,1925.943
5340,2023-08-11,13,79,1995.941
5341,2023-08-11,14,80,2081.46
5342,2023-08-11,15,81,2160.552
5343,2023-08-11,16,82,2244.501
5344,2023-08-11,17,82,2340.878
5345,2023-08-11,18,81,2415.294
5346,2023-08-11,19,81,2392.115
5347,2023-08-11,20,79,2280.479
5348,2023-08-11,21,76,2191.528
5349,2023-08-11,22,73,2055.272
5350,2023-08-11,23,71,1874.191
5351,2023-08-11,24,68,1693.612
5352,2023-08-12,1,67,1547.984
5353,2023-08-12,2,65,1442.681
5354,2023-08-12,3,65,1369.007
5355,2023-08-12,4,63,1322.168
5356,2023-08-12,5,62,1301.859
5357,2023-08-12,6,61,1306.157
5358,2023-08-12,7,59,1340.681
5359,2023-08-12,8,62,1422.318
5360,2023-08-12,9,68,1516.149
5361,2023-08-12,10,71,1592.312
5362,2023-08-12,11,75,1674.061
5363,2023-08-12,12,78,1774.302
5364,2023-08-12,13,79,1877.16
5365,2023-08-12,14,81,1984.515
5366,2023-08-12,15,81,2104.024
5367,2023-08-12,16,80,2241.567
5368,2023-08-12,17,76,2372.875
5369,2023-08-12,18,76,2403.677
5370,2023-08-12,19,76,2375.694
5371,2023-08-12,20,75,2297.968
5372,2023-08-12,21,73,2236.516
5373,2023-08-12,22,71,2127.248
5374,2023-08-12,23,71,1983.167
5375,2023-08-12,24,71,1841.425
5376,2023-08-13,1,72,1722.924
5377,2023-08-13,2,72,1641.302
5378,2023-08-13,3,72,1580.104
5379,2023-08-13,4,72,1543.684
5380,2023-08-13,5,72,1531.701
5381,2023-08-13,6,72,1553.18
5382,2023-08-13,7,72,1582.075
5383,2023-08-13,8,71,1626.032
5384,2023-08-13,9,71,1713.62
5385,2023-08-13,10,72,1850.526
5386,2023-08-13,11,73,1898.585
5387,2023-08-13,12,76,2025.422
5388,2023-08-13,13,76,2121.942
5389,2023-08-13,14,78,2201.706
5390,2023-08-13,15,80,2360.629
5391,2023-08-13,16,83,2460.688
5392,2023-08-13,17,83,2472.114
5393,2023-08-13,18,82,2536.551
5394,2023-08-13,19,82,2526.983
5395,2023-08-13,20,76,2440.046
5396,2023-08-13,21,74,2358.939
5397,2023-08-13,22,72,2205.024
5398,2023-08-13,23,70,1996.723
5399,2023-08-13,24,71,1795.642
5400,2023-08-14,1,69,1633.486
5401,2023-08-14,2,68,1521.807
5402,2023-08-14,3,67,1454.103
5403,2023-08-14,4,67,1415.253
5404,2023-08-14,5,66,1419.127
5405,2023-08-14,6,65,1475.518
5406,2023-08-14,7,65,1566.319
5407,2023-08-14,8,67,1676.645
5408,2023-08-14,9,67,1775.746
5409,2023-08-14,10,70,1838.193
5410,2023-08-14,11,73,1884.946
5411,2023-08-14,12,77,1945.264
5412,2023-08-14,13,77,2081.022
5413,2023-08-14,14,80,2151.736
5414,2023-08-14,15,82,2275.032
5415,2023-08-14,16,83,2389.801
5416,2023-08-14,17,80,2444.767
5417,2023-08-14,18,80,2524.08
5418,2023-08-14,19,80,2513.726
5419,2023-08-14,20,77,2458.758
5420,2023-08-14,21,76,2425.192
5421,2023-08-14,22,73,2275.993
5422,2023-08-14,23,73,2068.707
5423,2023-08-14,24,72,1881.428
5424,2023-08-15,1,72,1739.207
5425,2023-08-15,2,71,1635.701
5426,2023-08-15,3,71,1570.621
5427,2023-08-15,4,71,1540.439
5428,2023-08-15,5,71,1551.594
5429,2023-08-15,6,70,1619.681
5430,2023-08-15,7,69,1723.71
5431,2023-08-15,8,67,1839.617
5432,2023-08-15,9,68,1921.186
5433,2023-08-15,10,70,1958.656
5434,2023-08-15,11,71,2024.284
5435,2023-08-15,12,70,2067.126
5436,2023-08-15,13,68,2042.236
5437,2023-08-15,14,68,1999.256
5438,2023-08-15,15,68,1976.012
5439,2023-08-15,16,69,1951.037
5440,2023-08-15,17,69,1961.685
5441,2023-08-15,18,69,2018.159
5442,2023-08-15,19,69,2032.534
5443,2023-08-15,20,67,2007.341
5444,2023-08-15,21,67,1972.952
5445,2023-08-15,22,66,1875.36
5446,2023-08-15,23,67,1731.529
5447,2023-08-15,24,66,1589.951
5448,2023-08-16,1,67,1481.478
5449,2023-08-16,2,66,1406.43
5450,2023-08-16,3,66,1361.544
5451,2023-08-16,4,67,1343.265
5452,2023-08-16,5,66,1362.6
5453,2023-08-16,6,66,1443.847
5454,2023-08-16,7,67,1563.783
5455,2023-08-16,8,66,1688.238
5456,2023-08-16,9,66,1784.026
5457,2023-08-16,10,66,1835.251
5458,2023-08-16,11,67,1872.439
5459,2023-08-16,12,68,1910.02
5460,2023-08-16,13,68,1919.841
5461,2023-08-16,14,69,1938.549
5462,2023-08-16,15,70,1949.927
5463,2023-08-16,16,74,1951.205
5464,2023-08-16,17,71,1963.763
5465,2023-08-16,18,70,1999.508
5466,2023-08-16,19,70,1998.96
5467,2023-08-16,20,70,1988.957
5468,2023-08-16,21,70,1971.725
5469,2023-08-16,22,69,1877.531
5470,2023-08-16,23,68,1733.355
5471,2023-08-16,24,69,1585.343
5472,2023-08-17,1,68,1473.586
5473,2023-08-17,2,67,1398.981
5474,2023-08-17,3,67,1352.525
5475,2023-08-17,4,67,1331.547
5476,2023-08-17,5,67,1348.195
5477,2023-08-17,6,65,1415.751
5478,2023-08-17,7,65,1514.111
5479,2023-08-17,8,66,1631.628
5480,2023-08-17,9,69,1725.272
5481,2023-08-17,10,69,1807.915
5482,2023-08-17,11,71,1870.844
5483,2023-08-17,12,73,1921.054
5484,2023-08-17,13,74,1965.9
5485,2023-08-17,14,74,1999.918
5486,2023-08-17,15,73,1996.741
5487,2023-08-17,16,73,1994.112
5488,2023-08-17,17,71,1993.643
5489,2023-08-17,18,71,2013.061
5490,2023-08-17,19,70,2003.808
5491,2023-08-17,20,70,1984.012
5492,2023-08-17,21,69,1967.983
5493,2023-08-17,22,69,1881.435
5494,2023-08-17,23,69,1746.267
5495,2023-08-17,24,69,1604.675
5496,2023-08-18,1,68,1496.596
5497,2023-08-18,2,68,1427.808
5498,2023-08-18,3,68,1388.819
5499,2023-08-18,4,68,1371.632
5500,2023-08-18,5,68,1391.621
5501,2023-08-18,6,67,1468.137
5502,2023-08-18,7,67,1579.269
5503,2023-08-18,8,68,1718.43
5504,2023-08-18,9,71,1877.694
5505,2023-08-18,10,71,1994.886
5506,2023-08-18,11,69,2042.976
5507,2023-08-18,12,72,2012.528
5508,2023-08-18,13,73,2072.823
5509,2023-08-18,14,75,2097.892
5510,2023-08-18,15,77,2088.557
5511,2023-08-18,16,80,2154.384
5512,2023-08-18,17,76,2196.28
5513,2023-08-18,18,81,2282.553
5514,2023-08-18,19,80,2287.934
5515,2023-08-18,20,77,2200.517
5516,2023-08-18,21,74,2120.693
5517,2023-08-18,22,71,1970.659
5518,2023-08-18,23,68,1792.498
5519,2023-08-18,24,68,1606.505
5520,2023-08-19,1,64,1454.917
5521,2023-08-19,2,62,1348.6
5522,2023-08-19,3,61,1277.261
5523,2023-08-19,4,61,1231.89
5524,2023-08-19,5,60,1219.403
5525,2023-08-19,6,59,1230.517
5526,2023-08-19,7,60,1267.622
5527,2023-08-19,8,60,1329.41
5528,2023-08-19,9,63,1380.346
5529,2023-08-19,10,68,1406.847
5530,2023-08-19,11,69,1462.381
5531,2023-08-19,12,72,1536.557
5532,2023-08-19,13,73,1542.764
5533,2023-08-19,14,74,1591.878
5534,2023-08-19,15,74,1665.041
5535,2023-08-19,16,73,1701.882
5536,2023-08-19,17,73,1728.654
5537,2023-08-19,18,73,1804.361
5538,2023-08-19,19,72,1818.629
5539,2023-08-19,20,70,1800.537
5540,2023-08-19,21,67,1786.291
5541,2023-08-19,22,64,1704.885
5542,2023-08-19,23,65,1589.805
5543,2023-08-19,24,65,1464.699
5544,2023-08-20,1,64,1359.506
5545,2023-08-20,2,63,1282.047
5546,2023-08-20,3,61,1233.446
5547,2023-08-20,4,61,1204.83
5548,2023-08-20,5,61,1194.727
5549,2023-08-20,6,60,1201.897
5550,2023-08-20,7,60,1217.204
5551,2023-08-20,8,61,1260.774
5552,2023-08-20,9,64,1326.709
5553,2023-08-20,10,68,1374.809
5554,2023-08-20,11,72,1416.5
5555,2023-08-20,12,75,1472.893
5556,2023-08-20,13,78,1565.784
5557,2023-08-20,14,80,1667.156
5558,2023-08-20,15,80,1782.918
5559,2023-08-20,16,81,1925.298
5560,2023-08-20,17,81,2073.583
5561,2023-08-20,18,81,2191.333
5562,2023-08-20,19,78,2190.209
5563,2023-08-20,20,75,2129.546
5564,2023-08-20,21,72,2080.943
5565,2023-08-20,22,69,1953.945
5566,2023-08-20,23,68,1791.252
5567,2023-08-20,24,70,1621.386
5568,2023-08-21,1,67,1497.394
5569,2023-08-21,2,67,1407.757
5570,2023-08-21,3,67,1356.059
5571,2023-08-21,4,67,1336.058
5572,2023-08-21,5,65,1353.778
5573,2023-08-21,6,65,1429.328
5574,2023-08-21,7,65,1539.667
5575,2023-08-21,8,67,1662.5
5576,2023-08-21,9,69,1754.869
5577,2023-08-21,10,73,1832.49
5578,2023-08-21,11,79,1918.142
5579,2023-08-21,12,82,2010.439
5580,2023-08-21,13,82,2125.39
5581,2023-08-21,14,84,2238.553
5582,2023-08-21,15,84,2356.298
5583,2023-08-21,16,84,2477.6
5584,2023-08-21,17,84,2572.603
5585,2023-08-21,18,84,2595.757
5586,2023-08-21,19,83,2577.382
5587,2023-08-21,20,82,2543.846
5588,2023-08-21,21,80,2469.455
5589,2023-08-21,22,78,2277.541
5590,2023-08-21,23,77,2061.239
5591,2023-08-21,24,74,1868.303
5592,2023-08-22,1,71,1693.068
5593,2023-08-22,2,71,1566.428
5594,2023-08-22,3,68,1477.296
5595,2023-08-22,4,67,1424.387
5596,2023-08-22,5,68,1415.925
5597,2023-08-22,6,66,1459.06
5598,2023-08-22,7,64,1534.197
5599,2023-08-22,8,63,1611.304
5600,2023-08-22,9,65,1643.721
5601,2023-08-22,10,67,1632.312
5602,2023-08-22,11,69,1618.51
5603,2023-08-22,12,72,1622.398
5604,2023-08-22,13,74,1634.139
5605,2023-08-22,14,74,1684.577
5606,2023-08-22,15,77,1760.7
5607,2023-08-22,16,77,1863.701
5608,2023-08-22,17,77,1989.628
5609,2023-08-22,18,78,2097.32
5610,2023-08-22,19,77,2107.537
5611,2023-08-22,20,75,2041.467
5612,2023-08-22,21,72,1976.034
5613,2023-08-22,22,69,1843.005
5614,2023-08-22,23,67,1669.606
5615,2023-08-22,24,67,1506.513
5616,2023-08-23,1,66,1379.878
5617,2023-08-23,2,65,1299.909
5618,2023-08-23,3,63,1251.216
5619,2023-08-23,4,62,1229.646
5620,2023-08-23,5,62,1250.214
5621,2023-08-23,6,59,1310.779
5622,2023-08-23,7,58,1396.449
5623,2023-08-23,8,58,1481.163
5624,2023-08-23,9,61,1516.837
5625,2023-08-23,10,66,1511.205
5626,2023-08-23,11,69,1505.805
5627,2023-08-23,12,71,1516.235
5628,2023-08-23,13,73,1545.327
5629,2023-08-23,14,73,1603.79
5630,2023-08-23,15,75,1689.931
5631,2023-08-23,16,75,1800.003
5632,2023-08-23,17,75,1927.589
5633,2023-08-23,18,75,2035.475
5634,2023-08-23,19,74,2047.583
5635,2023-08-23,20,70,1985.226
5636,2023-08-23,21,67,1927.54
5637,2023-08-23,22,64,1789.782
5638,2023-08-23,23,62,1618.595
5639,2023-08-23,24,62,1463.641
5640,2023-08-24,1,61,1343.137
5641,2023-08-24,2,59,1267.779
5642,2023-08-24,3,59,1223.918
5643,2023-08-24,4,58,1204.44
5644,2023-08-24,5,57,1220.005
5645,2023-08-24,6,57,1287.745
5646,2023-08-24,7,57,1380.727
5647,2023-08-24,8,58,1475.284
5648,2023-08-24,9,63,1520.74
5649,2023-08-24,10,68,1535.578
5650,2023-08-24,11,72,1550.872
5651,2023-08-24,12,74,1589.219
5652,2023-08-24,13,76,1633.436
5653,2023-08-24,14,75,1708.594
5654,2023-08-24,15,74,1812.198
5655,2023-08-24,16,73,1920.297
5656,2023-08-24,17,71,1983.729
5657,2023-08-24,18,69,1986.189
5658,2023-08-24,19,68,1949.056
5659,2023-08-24,20,67,1932.623
5660,2023-08-24,21,67,1883.683
5661,2023-08-24,22,67,1782.905
5662,2023-08-24,23,65,1634.116
5663,2023-08-24,24,64,1497.417
5664,2023-08-25,1,64,1397.64
5665,2023-08-25,2,64,1331.464
5666,2023-08-25,3,66,1290.971
5667,2023-08-25,4,66,1265.567
5668,2023-08-25,5,65,1283.048
5669,2023-08-25,6,65,1354.848
5670,2023-08-25,7,65,1467.26
5671,2023-08-25,8,66,1606.81
5672,2023-08-25,9,66,1729.158
5673,2023-08-25,10,67,1817.986
5674,2023-08-25,11,68,1861.121
5675,2023-08-25,12,69,1886.445
5676,2023-08-25,13,69,1887.932
5677,2023-08-25,14,69,1900.176
5678,2023-08-25,15,69,1885.469
5679,2023-08-25,16,70,1876.12
5680,2023-08-25,17,71,1885.431
5681,2023-08-25,18,71,1919.079
5682,2023-08-25,19,71,1910.225
5683,2023-08-25,20,71,1900.484
5684,2023-08-25,21,71,1865.671
5685,2023-08-25,22,70,1784.303
5686,2023-08-25,23,69,1678.169
